,    ,Disease,Question,Remedy
1278,1276,,,
1279,1277,,,
1280,1278,,,
1281,1279,,,
1282,1280,,,
1283,1281,,,
1284,1282,,,
1285,1283,,,
1286,1284,,,
1287,1285,,,
1288,1286,,,
1289,1287,,,
1290,1288,,,
1291,1289,,,
1292,1290,,,
1293,1291,,,
1294,1292,,,
1295,1293,,,
1296,1294,,,
1297,1295,,,
1298,1296,,,
1299,1297,,,
1300,1298,,,
1301,1299,,,
1302,1300,,,
1303,1301,,,
1304,1302,,,
1305,1303,,,
1306,1304,,,
1307,1305,,,
1308,1306,,,
1309,1307,,,
1310,1308,,,
1311,1309,,,
1312,1310,,,
1313,1311,,,
1314,1312,,,
1315,1313,,,
1316,1314,,,
1317,1315,,,
1318,1316,,,
1319,1317,,,
1320,1318,,,
1321,1319,,,
1322,1320,,,
1323,1321,,,
1324,1322,,,
1325,1323,,,
1326,1324,,,
1327,1325,,,
1328,1326,,,
1329,1327,,,
1330,1328,,,
1331,1329,,,
1332,1330,,,
1333,1331,,,
1334,1332,,,
1335,1333,,,
1336,1334,,,
1337,1335,,,
1338,1336,,,
1339,1337,,,
1340,1338,,,
1341,1339,,,
1342,1340,,,
1343,1341,,,
1344,1342,,,
1345,1343,,,
1346,1344,,,
1347,1345,,,
1348,1346,,,
1349,1347,,,
1350,1348,,,
1351,1349,,,
1352,1350,,,
1353,1351,,,
1354,1352,,,
1355,1353,,,
1356,1354,,,
1357,1355,,,
1358,1356,,,
1359,1357,,,
1360,1358,,,
1361,1359,,,
1362,1360,,,
1363,1361,,,
1364,1362,,,
1365,1363,,,
1366,1364,,,
1367,1365,,,
1368,1366,,,
1369,1367,,,
1370,1368,,,
1371,1369,,,
1372,1370,,,
1373,1371,,,
1374,1372,,,
1375,1373,,,
1376,1374,,,
1377,1375,,,
1378,1376,,,
1379,1377,,,
1380,1378,,,
1381,1379,,,
1382,1380,,,
1383,1381,,,
1384,1382,,,
1385,1383,,,
1386,1384,,,
1387,1385,,,
1388,1386,,,
1389,1387,,,
1390,1388,,,
1391,1389,,,
1392,1390,,,
1393,1391,,,
1394,1392,,,
1395,1393,,,
1396,1394,,,
1397,1395,,,
1398,1396,,,
1399,1397,,,
1400,1398,,,
1401,1399,,,
1402,1400,,,
1403,1401,,,
1404,1402,,,
1405,1403,,,
1406,1404,,,
1407,1405,,,
1408,1406,,,
1409,1407,,,
1410,1408,,,
1411,1409,,,
1412,1410,,,
1413,1411,,,
1414,1412,,,
1415,1413,,,
1416,1414,,,
1417,1415,,,
1418,1416,,,
1419,1417,,,
1420,1418,,,
1421,1419,,,
1422,1420,,,
1423,1421,,,
1424,1422,,,
1425,1423,,,
1426,1424,,,
1427,1425,,,
1428,1426,,,
1429,1427,,,
1430,1428,,,
1431,1429,,,
1432,1430,,,
1433,1431,,,
1434,1432,,,
1435,1433,,,
1436,1434,,,
1437,1435,,,
1438,1436,,,
1439,1437,,,
1440,1438,,,
1441,1439,,,
1442,1440,,,
1443,1441,,,
1444,1442,,,
1445,1443,,,
1446,1444,,,
1447,1445,,,
1448,1446,,,
1449,1447,,,
1450,1448,,,
1451,1449,,,
1452,1450,,,
1453,1451,,,
1454,1452,,,
1455,1453,,,
1456,1454,,,
1457,1455,,,
1458,1456,,,
1459,1457,,,
1460,1458,,,
1461,1459,,,
1462,1460,,,
1463,1461,,,
1464,1462,,,
1465,1463,,,
1466,1464,,,
1467,1465,,,
1468,1466,,,
1469,1467,,,
1470,1468,,,
1471,1469,,,
1472,1470,,,
1473,1471,,,
1474,1472,,,
1475,1473,,,
1476,1474,,,
1477,1475,,,
1478,1476,,,
1479,1477,,,
1480,1478,,,
1481,1479,,,
1482,1480,,,
1483,1481,,,
1484,1482,,,
1485,1483,,,
1486,1484,,,
1487,1485,,,
1488,1486,,,
1489,1487,,,
1490,1488,,,
1491,1489,,,
1492,1490,,,
1493,1491,,,
1494,1492,,,
1495,1493,,,
1496,1494,,,
1497,1495,,,
1498,1496,,,
1499,1497,,,
1500,1498,,,
1501,1499,,,
1502,1500,,,
1503,1501,,,
1504,1502,,,
1505,1503,,,
1506,1504,,,
1507,1505,,,
1508,1506,,,
1509,1507,,,
1510,1508,,,
1511,1509,,,
1512,1510,,,
1513,1511,,,
1514,1512,,,
1515,1513,,,
1516,1514,,,
1517,1515,,,
1518,1516,,,
1519,1517,,,
1520,1518,,,
1521,1519,,,
1522,1520,,,
1523,1521,,,
1524,1522,,,
1525,1523,,,
1526,1524,,,
1527,1525,,,
1528,1526,,,
1529,1527,,,
1530,1528,,,
1531,1529,,,
1532,1530,,,
1533,1531,,,
1534,1532,,,
1535,1533,,,
1536,1534,,,
1537,1535,,,
1538,1536,,,
1539,1537,,,
1540,1538,,,
1541,1539,,,
1542,1540,,,
1543,1541,,,
1544,1542,,,
1545,1543,,,
1546,1544,,,
1547,1545,,,
1548,1546,,,
1549,1547,,,
1550,1548,,,
1551,1549,,,
1552,1550,,,
1553,1551,,,
1554,1552,,,
1555,1553,,,
1556,1554,,,
1557,1555,,,
1558,1556,,,
1559,1557,,,
1560,1558,,,
1561,1559,,,
1562,1560,,,
1563,1561,,,
1564,1562,,,
1565,1563,,,
1566,1564,,,
1567,1565,,,
1568,1566,,,
1569,1567,,,
1570,1568,,,
1571,1569,,,
1572,1570,,,
1573,1571,,,
1574,1572,,,
1575,1573,,,
1576,1574,,,
1577,1575,,,
1578,1576,,,
1579,1577,,,
1580,1578,,,
1581,1579,,,
1582,1580,,,
1583,1581,,,
1584,1582,,,
1585,1583,,,
1586,1584,,,
1587,1585,,,
1588,1586,,,
1589,1587,,,
1590,1588,,,
1591,1589,,,
1592,1590,,,
1593,1591,,,
1594,1592,,,
1595,1593,,,
1596,1594,,,
1597,1595,,,
1598,1596,,,
1599,1597,,,
1600,1598,,,
1601,1599,,,
1602,1600,,,
1603,1601,,,
1604,1602,,,
1605,1603,,,
1606,1604,,,
1607,1605,,,
1608,1606,,,
1609,1607,,,
1610,1608,,,
1611,1609,,,
1612,1610,,,
1613,1611,,,
1614,1612,,,
1615,1613,,,
1616,1614,,,
1617,1615,,,
1618,1616,,,
1619,1617,,,
1620,1618,,,
1621,1619,,,
1622,1620,,,
1623,1621,,,
1624,1622,,,
1625,1623,,,
1626,1624,,,
1627,1625,,,
1628,1626,,,
1629,1627,,,
1630,1628,,,
1631,1629,,,
1632,1630,,,
1633,1631,,,
1634,1632,,,
1635,1633,,,
1636,1634,,,
1637,1635,,,
1638,1636,,,
1639,1637,,,
1640,1638,,,
1641,1639,,,
1642,1640,,,
1643,1641,,,
1644,1642,,,
1645,1643,,,
1646,1644,,,
1647,1645,,,
1648,1646,,,
1649,1647,,,
1650,1648,,,
1651,1649,,,
1652,1650,,,
1653,1651,,,
1654,1652,,,
1655,1653,,,
1656,1654,,,
1657,1655,,,
1658,1656,,,
1659,1657,,,
1660,1658,,,
1661,1659,,,
1662,1660,,,
1663,1661,,,
1664,1662,,,
1665,1663,,,
1666,1664,,,
1667,1665,,,
1668,1666,,,
1669,1667,,,
1670,1668,,,
1671,1669,,,
1672,1670,,,
1673,1671,,,
1674,1672,,,
1675,1673,,,
1676,1674,,,
1677,1675,,,
1678,1676,,,
1679,1677,,,
1680,1678,,,
1681,1679,,,
1682,1680,,,
1683,1681,,,
1684,1682,,,
1685,1683,,,
1686,1684,,,
1687,1685,,,
1688,1686,,,
1689,1687,,,
1690,1688,,,
1691,1689,,,
1692,1690,,,
1693,1691,,,
1694,1692,,,
1695,1693,,,
1696,1694,,,
1697,1695,,,
1698,1696,,,
1699,1697,,,
1700,1698,,,
1701,1699,,,
1702,1700,,,
1703,1701,,,
1704,1702,,,
1705,1703,,,
1706,1704,,,
1707,1705,,,
1708,1706,,,
1709,1707,,,
1710,1708,,,
1711,1709,,,
1712,1710,,,
1713,1711,,,
1714,1712,,,
1715,1713,,,
1716,1714,,,
1717,1715,,,
1718,1716,,,
1719,1717,,,
1720,1718,,,
1721,1719,,,
1722,1720,,,
1723,1721,,,
1724,1722,,,
1725,1723,,,
1726,1724,,,
1727,1725,,,
1728,1726,,,
1729,1727,,,
1730,1728,,,
1731,1729,,,
1732,1730,,,
1733,1731,,,
1734,1732,,,
1735,1733,,,
1736,1734,,,
1737,1735,,,
1738,1736,,,
1739,1737,,,
1740,1738,,,
1741,1739,,,
1742,1740,,,
1743,1741,,,
1744,1742,,,
1745,1743,,,
1746,1744,,,
1747,1745,,,
1748,1746,,,
1749,1747,,,
1750,1748,,,
1751,1749,,,
1752,1750,,,
1753,1751,,,
1754,1752,,,
1755,1753,,,
1756,1754,,,
1757,1755,,,
1758,1756,,,
1759,1757,,,
1760,1758,,,
1761,1759,,,
1762,1760,,,
1763,1761,,,
1764,1762,,,
1765,1763,,,
1766,1764,,,
1767,1765,,,
1768,1766,,,
1769,1767,,,
1770,1768,,,
1771,1769,,,
1772,1770,,,
1773,1771,,,
1774,1772,,,
1775,1773,,,
1776,1774,,,
1777,1775,,,
1778,1776,,,
1779,1777,,,
1780,1778,,,
1781,1779,,,
1782,1780,,,
1783,1781,,,
1784,1782,,,
1785,1783,,,
1786,1784,,,
1787,1785,,,
1788,1786,,,
1789,1787,,,
1790,1788,,,
1791,1789,,,
1792,1790,,,
1793,1791,,,
1794,1792,,,
1795,1793,,,
1796,1794,,,
1797,1795,,,
1798,1796,,,
1799,1797,,,
1800,1798,,,
1801,1799,,,
1802,1800,,,
1803,1801,,,
1804,1802,,,
1805,1803,,,
1806,1804,,,
1807,1805,,,
1808,1806,,,
1809,1807,,,
1810,1808,,,
1811,1809,,,
1812,1810,,,
1813,1811,,,
1814,1812,,,
1815,1813,,,
1816,1814,,,
1817,1815,,,
1818,1816,,,
1819,1817,,,
1820,1818,,,
1821,1819,,,
1822,1820,,,
1823,1821,,,
1824,1822,,,
1825,1823,,,
1826,1824,,,
1827,1825,,,
1828,1826,,,
1829,1827,,,
1830,1828,,,
1831,1829,,,
1832,1830,,,
1833,1831,,,
1834,1832,,,
1835,1833,,,
1836,1834,,,
1837,1835,,,
1838,1836,,,
1839,1837,,,
1840,1838,,,
1841,1839,,,
1842,1840,,,
1843,1841,,,
1844,1842,,,
1845,1843,,,
1846,1844,,,
1847,1845,,,
1848,1846,,,
1849,1847,,,
1850,1848,,,
1851,1849,,,
1852,1850,,,
1853,1851,,,
1854,1852,,,
1855,1853,,,
1856,1854,,,
1857,1855,,,
1858,1856,,,
1859,1857,,,
1860,1858,,,
1861,1859,,,
1862,1860,,,
1863,1861,,,
1864,1862,,,
1865,1863,,,
1866,1864,,,
1867,1865,,,
1868,1866,,,
1869,1867,,,
1870,1868,,,
1871,1869,,,
1872,1870,,,
1873,1871,,,
1874,1872,,,
1875,1873,,,
1876,1874,,,
1877,1875,,,
1878,1876,,,
1879,1877,,,
1880,1878,,,
1881,1879,,,
1882,1880,,,
1883,1881,,,
1884,1882,,,
1885,1883,,,
1886,1884,,,
1887,1885,,,
1888,1886,,,
1889,1887,,,
1890,1888,,,
1891,1889,,,
1892,1890,,,
1893,1891,,,
1894,1892,,,
1895,1893,,,
1896,1894,,,
1897,1895,,,
1898,1896,,,
1899,1897,,,
1900,1898,,,
1901,1899,,,
1902,1900,,,
1903,1901,,,
1904,1902,,,
1905,1903,,,
1906,1904,,,
1907,1905,,,
1908,1906,,,
1909,1907,,,
1910,1908,,,
1911,1909,,,
1912,1910,,,
1913,1911,,,
1914,1912,,,
1915,1913,,,
1916,1914,,,
1917,1915,,,
1918,1916,,,
1919,1917,,,
1920,1918,,,
1921,1919,,,
1922,1920,,,
1923,1921,,,
1924,1922,,,
1925,1923,,,
1926,1924,,,
1927,1925,,,
1928,1926,,,
1929,1927,,,
1930,1928,,,
1931,1929,,,
1932,1930,,,
1933,1931,,,
1934,1932,,,
1935,1933,,,
1936,1934,,,
1937,1935,,,
1938,1936,,,
1939,1937,,,
1940,1938,,,
1941,1939,,,
1942,1940,,,
1943,1941,,,
1944,1942,,,
1945,1943,,,
1946,1944,,,
1947,1945,,,
1948,1946,,,
1949,1947,,,
1950,1948,,,
1951,1949,,,
1952,1950,,,
1953,1951,,,
1954,1952,,,
1955,1953,,,
1956,1954,,,
1957,1955,,,
1958,1956,,,
1959,1957,,,
1960,1958,,,
1961,1959,,,
1962,1960,,,
1963,1961,,,
1964,1962,,,
1965,1963,,,
1966,1964,,,
1967,1965,,,
1968,1966,,,
1969,1967,,,
1970,1968,,,
1971,1969,,,
1972,1970,,,
1973,1971,,,
1974,1972,,,
1975,1973,,,
1976,1974,,,
1977,1975,,,
1978,1976,,,
1979,1977,,,
1980,1978,,,
1981,1979,,,
1982,1980,,,
1983,1981,,,
1984,1982,,,
1985,1983,,,
1986,1984,,,
1987,1985,,,
1988,1986,,,
1989,1987,,,
1990,1988,,,
1991,1989,,,
1992,1990,,,
1993,1991,,,
1994,1992,,,
1995,1993,,,
1996,1994,,,
1997,1995,,,
1998,1996,,,
1999,1997,,,
2000,1998,,,
2001,1999,,,
2002,2000,,,
2003,2001,,,
2004,2002,,,
2005,2003,,,
2006,2004,,,
2007,2005,,,
2008,2006,,,
2009,2007,,,
2010,2008,,,
2011,2009,,,
2012,2010,,,
2013,2011,,,
2014,2012,,,
2015,2013,,,
2016,2014,,,
2017,2015,,,
2018,2016,,,
2019,2017,,,
2020,2018,,,
2021,2019,,,
2022,2020,,,
2023,2021,,,
2024,2022,,,
2025,2023,,,
2026,2024,,,
2027,2025,,,
2028,2026,,,
2029,2027,,,
2030,2028,,,
2031,2029,,,
2032,2030,,,
2033,2031,,,
2034,2032,,,
2035,2033,,,
2036,2034,,,
2037,2035,,,
2038,2036,,,
2039,2037,,,
2040,2038,,,
2041,2039,,,
2042,2040,,,
2043,2041,,,
2044,2042,,,
2045,2043,,,
2046,2044,,,
2047,2045,,,
2048,2046,,,
2049,2047,,,
2050,2048,,,
2051,2049,,,
2052,2050,,,
2053,2051,,,
2054,2052,,,
2055,2053,,,
2056,2054,,,
2057,2055,,,
2058,2056,,,
2059,2057,,,
2060,2058,,,
2061,2059,,,
2062,2060,,,
2063,2061,,,
2064,2062,,,
2065,2063,,,
2066,2064,,,
2067,2065,,,
2068,2066,,,
2069,2067,,,
2070,2068,,,
2071,2069,,,
2072,2070,,,
2073,2071,,,
2074,2072,,,
2075,2073,,,
2076,2074,,,
2077,2075,,,
2078,2076,,,
2079,2077,,,
2080,2078,,,
2081,2079,,,
2082,2080,,,
2083,2081,,,
2084,2082,,,
2085,2083,,,
2086,2084,,,
2087,2085,,,
2088,2086,,,
2089,2087,,,
2090,2088,,,
2091,2089,,,
2092,2090,,,
2093,2091,,,
2094,2092,,,
2095,2093,,,
2096,2094,,,
2097,2095,,,
2098,2096,,,
2099,2097,,,
2100,2098,,,
2101,2099,,,
2102,2100,,,
2103,2101,,,
2104,2102,,,
2105,2103,,,
2106,2104,,,
2107,2105,,,
2108,2106,,,
2109,2107,,,
2110,2108,,,
2111,2109,,,
2112,2110,,,
2113,2111,,,
2114,2112,,,
2115,2113,,,
2116,2114,,,
2117,2115,,,
2118,2116,,,
2119,2117,,,
2120,2118,,,
2121,2119,,,
2122,2120,,,
2123,2121,,,
2124,2122,,,
2125,2123,,,
2126,2124,,,
2127,2125,,,
2128,2126,,,
2129,2127,,,
2130,2128,,,
2131,2129,,,
2132,2130,,,
2133,2131,,,
2134,2132,,,
2135,2133,,,
2136,2134,,,
2137,2135,,,
2138,2136,,,
2139,2137,,,
2140,2138,,,
2141,2139,,,
2142,2140,,,
2143,2141,,,
2144,2142,,,
2145,2143,,,
2146,2144,,,
2147,2145,,,
2148,2146,,,
2149,2147,,,
2150,2148,,,
2151,2149,,,
2152,2150,,,
2153,2151,,,
2154,2152,,,
2155,2153,,,
2156,2154,,,
2157,2155,,,
2158,2156,,,
2159,2157,,,
2160,2158,,,
2161,2159,,,
2162,2160,,,
2163,2161,,,
2164,2162,,,
2165,2163,,,
2166,2164,,,
2167,2165,,,
2168,2166,,,
2169,2167,,,
2170,2168,,,
2171,2169,,,
2172,2170,,,
2173,2171,,,
2174,2172,,,
2175,2173,,,
2176,2174,,,
2177,2175,,,
2178,2176,,,
2179,2177,,,
2180,2178,,,
2181,2179,,,
2182,2180,,,
2183,2181,,,
2184,2182,,,
2185,2183,,,
2186,2184,,,
2187,2185,,,
2188,2186,,,
2189,2187,,,
2190,2188,,,
2191,2189,,,
2192,2190,,,
2193,2191,,,
2194,2192,,,
2195,2193,,,
2196,2194,,,
2197,2195,,,
2198,2196,,,
2199,2197,,,
2200,2198,,,
2201,2199,,,
2202,2200,,,
2203,2201,,,
2204,2202,,,
2205,2203,,,
2206,2204,,,
2207,2205,,,
2208,2206,,,
2209,2207,,,
2210,2208,,,
2211,2209,,,
2212,2210,,,
2213,2211,,,
2214,2212,,,
2215,2213,,,
2216,2214,,,
2217,2215,,,
2218,2216,,,
2219,2217,,,
2220,2218,,,
2221,2219,,,
2222,2220,,,
2223,2221,,,
2224,2222,,,
2225,2223,,,
2226,2224,,,
2227,2225,,,
2228,2226,,,
2229,2227,,,
2230,2228,,,
2231,2229,,,
2232,2230,,,
2233,2231,,,
2234,2232,,,
2235,2233,,,
2236,2234,,,
2237,2235,,,
2238,2236,,,
2239,2237,,,
2240,2238,,,
2241,2239,,,
2242,2240,,,
2243,2241,,,
2244,2242,,,
2245,2243,,,
2246,2244,,,
2247,2245,,,
2248,2246,,,
2249,2247,,,
2250,2248,,,
2251,2249,,,
2252,2250,,,
2253,2251,,,
2254,2252,,,
2255,2253,,,
2256,2254,,,
2257,2255,,,
2258,2256,,,
2259,2257,,,
2260,2258,,,
2261,2259,,,
2262,2260,,,
2263,2261,,,
2264,2262,,,
2265,2263,,,
2266,2264,,,
2267,2265,,,
2268,2266,,,
2269,2267,,,
2270,2268,,,
2271,2269,,,
2272,2270,,,
2273,2271,,,
2274,2272,,,
2275,2273,,,
2276,2274,,,
2277,2275,,,
2278,2276,,,
2279,2277,,,
2280,2278,,,
2281,2279,,,
2282,2280,,,
2283,2281,,,
2284,2282,,,
2285,2283,,,
2286,2284,,,
2287,2285,,,
2288,2286,,,
2289,2287,,,
2290,2288,,,
2291,2289,,,
2292,2290,,,
2293,2291,,,
2294,2292,,,
2295,2293,,,
2296,2294,,,
2297,2295,,,
2298,2296,,,
2299,2297,,,
2300,2298,,,
2301,2299,,,
2302,2300,,,
2303,2301,,,
2304,2302,,,
2305,2303,,,
2306,2304,,,
2307,2305,,,
2308,2306,,,
2309,2307,,,
2310,2308,,,
2311,2309,,,
2312,2310,,,
2313,2311,,,
2314,2312,,,
2315,2313,,,
2316,2314,,,
2317,2315,,,
2318,2316,,,
2319,2317,,,
2320,2318,,,
2321,2319,,,
2322,2320,,,
2323,2321,,,
2324,2322,,,
2325,2323,,,
2326,2324,,,
2327,2325,,,
2328,2326,,,
2329,2327,,,
2330,2328,,,
2331,2329,,,
2332,2330,,,
2333,2331,,,
2334,2332,,,
2335,2333,,,
2336,2334,,,
2337,2335,,,
2338,2336,,,
2339,2337,,,
2340,2338,,,
2341,2339,,,
2342,2340,,,
2343,2341,,,
2344,2342,,,
2345,2343,,,
2346,2344,,,
2347,2345,,,
2348,2346,,,
2349,2347,,,
2350,2348,,,
2351,2349,,,
2352,2350,,,
2353,2351,,,
2354,2352,,,
2355,2353,,,
2356,2354,,,
2357,2355,,,
2358,2356,,,
2359,2357,,,
2360,2358,,,
2361,2359,,,
2362,2360,,,
2363,2361,,,
2364,2362,,,
2365,2363,,,
2366,2364,,,
2367,2365,,,
2368,2366,,,
2369,2367,,,
2370,2368,,,
2371,2369,,,
2372,2370,,,
2373,2371,,,
2374,2372,,,
2375,2373,,,
2376,2374,,,
2377,2375,,,
2378,2376,,,
2379,2377,,,
2380,2378,,,
2381,2379,,,
2382,2380,,,
2383,2381,,,
2384,2382,,,
2385,2383,,,
2386,2384,,,
2387,2385,,,
2388,2386,,,
2389,2387,,,
2390,2388,,,
2391,2389,,,
2392,2390,,,
2393,2391,,,
2394,2392,,,
2395,2393,,,
2396,2394,,,
2397,2395,,,
2398,2396,,,
2399,2397,,,
2400,2398,,,
2401,2399,,,
2402,2400,,,
2403,2401,,,
2404,2402,,,
2405,2403,,,
2406,2404,,,
2407,2405,,,
2408,2406,,,
2409,2407,,,
2410,2408,,,
2411,2409,,,
2412,2410,,,
2413,2411,,,
2414,2412,,,
2415,2413,,,
2416,2414,,,
2417,2415,,,
2418,2416,,,
2419,2417,,,
2420,2418,,,
2421,2419,,,
2422,2420,,,
2423,2421,,,
2424,2422,,,
2425,2423,,,
2426,2424,,,
2427,2425,,,
2428,2426,,,
2429,2427,,,
2430,2428,,,
2431,2429,,,
2432,2430,,,
2433,2431,,,
2434,2432,,,
2435,2433,,,
2436,2434,,,
2437,2435,,,
2438,2436,,,
2439,2437,,,
2440,2438,,,
2441,2439,,,
2442,2440,,,
2443,2441,,,
2444,2442,,,
2445,2443,,,
2446,2444,,,
2447,2445,,,
2448,2446,,,
2449,2447,,,
2450,2448,,,
2451,2449,,,
2452,2450,,,
2453,2451,,,
2454,2452,,,
2455,2453,,,
2456,2454,,,
2457,2455,,,
2458,2456,,,
2459,2457,,,
2460,2458,,,
2461,2459,,,
2462,2460,,,
2463,2461,,,
2464,2462,,,
2465,2463,,,
2466,2464,,,
2467,2465,,,
2468,2466,,,
2469,2467,,,
2470,2468,,,
2471,2469,,,
2472,2470,,,
2473,2471,,,
2474,2472,,,
2475,2473,,,
2476,2474,,,
2477,2475,,,
2478,2476,,,
2479,2477,,,
2480,2478,,,
2481,2479,,,
2482,2480,,,
2483,2481,,,
2484,2482,,,
2485,2483,,,
2486,2484,,,
2487,2485,,,
2488,2486,,,
2489,2487,,,
2490,2488,,,
2491,2489,,,
2492,2490,,,
2493,2491,,,
2494,2492,,,
2495,2493,,,
2496,2494,,,
2497,2495,,,
2498,2496,,,
2499,2497,,,
2500,2498,,,
2501,2499,,,
2502,2500,,,
2503,2501,,,
2504,2502,,,
2505,2503,,,
2506,2504,,,
2507,2505,,,
2508,2506,,,
2509,2507,,,
2510,2508,,,
2511,2509,,,
2512,2510,,,
2513,2511,,,
2514,2512,,,
2515,2513,,,
2516,2514,,,
2517,2515,,,
2518,2516,,,
2519,2517,,,
2520,2518,,,
2521,2519,,,
2522,2520,,,
2523,2521,,,
2524,2522,,,
2525,2523,,,
2526,2524,,,
2527,2525,,,
2528,2526,,,
2529,2527,,,
2530,2528,,,
2531,2529,,,
2532,2530,,,
2533,2531,,,
2534,2532,,,
2535,2533,,,
2536,2534,,,
2537,2535,,,
2538,2536,,,
2539,2537,,,
2540,2538,,,
2541,2539,,,
2542,2540,,,
2543,2541,,,
2544,2542,,,
2545,2543,,,
